Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Antigua and Barbuda,17.0608,-61.7964,2020-04-28,24,11,3,13
Antigua and Barbuda,17.0608,-61.7964,2020-04-29,24,11,3,13
Antigua and Barbuda,17.0608,-61.7964,2020-04-30,24,11,3,13
Antigua and Barbuda,17.0608,-61.7964,2020-05-01,25,15,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-05-02,25,15,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-05-03,25,15,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-05-04,25,15,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-05-05,25,16,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-05-06,25,16,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-05-07,25,16,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-05-08,25,16,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-05-09,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-10,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-11,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-12,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-13,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-14,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-15,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-16,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-17,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-18,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-19,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-20,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-21,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-22,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-23,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-24,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-25,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-26,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-27,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-28,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-29,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-30,25,19,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-05-31,26,19,3,7
Antigua and Barbuda,17.0608,-61.7964,2020-06-01,26,19,3,7
Antigua and Barbuda,17.0608,-61.7964,2020-06-02,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-03,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-04,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-05,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-06,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-07,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-08,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-09,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-10,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-11,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-12,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-13,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-14,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-15,26,20,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-06-16,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-17,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-18,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-19,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-20,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-21,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-22,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-23,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-24,26,22,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-06-25,65,22,3,43
Antigua and Barbuda,17.0608,-61.7964,2020-06-26,65,22,3,43
Antigua and Barbuda,17.0608,-61.7964,2020-06-27,65,22,3,43
Antigua and Barbuda,17.0608,-61.7964,2020-06-28,69,22,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-06-29,69,22,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-06-30,69,22,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-07-01,69,22,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-07-02,69,23,3,46
Antigua and Barbuda,17.0608,-61.7964,2020-07-03,68,23,3,45
Antigua and Barbuda,17.0608,-61.7964,2020-07-04,68,23,3,45
Antigua and Barbuda,17.0608,-61.7964,2020-07-05,68,23,3,45
Antigua and Barbuda,17.0608,-61.7964,2020-07-06,70,23,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-07-07,70,23,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-07-08,70,23,3,47
Antigua and Barbuda,17.0608,-61.7964,2020-07-09,73,57,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-07-10,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-11,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-12,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-13,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-14,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-15,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-16,74,57,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-07-17,76,57,3,19
Antigua and Barbuda,17.0608,-61.7964,2020-07-18,76,57,3,19
Antigua and Barbuda,17.0608,-61.7964,2020-07-19,76,57,3,19
Antigua and Barbuda,17.0608,-61.7964,2020-07-20,76,57,3,19
Antigua and Barbuda,17.0608,-61.7964,2020-07-21,76,57,3,19
Antigua and Barbuda,17.0608,-61.7964,2020-07-22,76,58,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-07-23,76,58,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-07-24,82,60,3,22
Antigua and Barbuda,17.0608,-61.7964,2020-07-25,82,60,3,22
Antigua and Barbuda,17.0608,-61.7964,2020-07-26,82,60,3,22
Antigua and Barbuda,17.0608,-61.7964,2020-07-27,86,65,3,21
Antigua and Barbuda,17.0608,-61.7964,2020-07-28,86,65,3,21
Antigua and Barbuda,17.0608,-61.7964,2020-07-29,91,67,3,24
Antigua and Barbuda,17.0608,-61.7964,2020-07-30,91,67,3,24
Antigua and Barbuda,17.0608,-61.7964,2020-07-31,91,67,3,24
Antigua and Barbuda,17.0608,-61.7964,2020-08-01,91,67,3,24
Antigua and Barbuda,17.0608,-61.7964,2020-08-02,91,67,3,24
Antigua and Barbuda,17.0608,-61.7964,2020-08-03,92,75,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-08-04,92,75,3,17
Antigua and Barbuda,17.0608,-61.7964,2020-08-05,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-06,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-07,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-08,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-09,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-10,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-11,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-12,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-13,92,76,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-08-14,93,83,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-08-15,93,83,3,10
Antigua and Barbuda,17.0608,-61.7964,2020-08-16,93,88,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-17,93,88,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-18,93,88,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-19,94,88,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-08-20,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-21,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-22,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-23,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-24,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-25,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-26,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-27,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-28,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-29,94,89,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-08-30,94,91,3,3
Antigua and Barbuda,17.0608,-61.7964,2020-08-31,94,91,3,3
Antigua and Barbuda,17.0608,-61.7964,2020-09-01,94,91,3,3
Antigua and Barbuda,17.0608,-61.7964,2020-09-02,94,91,3,3
Antigua and Barbuda,17.0608,-61.7964,2020-09-03,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-04,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-05,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-06,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-07,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-08,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-09,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-10,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-11,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-12,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-13,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-14,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-15,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-16,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-17,95,91,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-18,95,92,3,3
Antigua and Barbuda,17.0608,-61.7964,2020-09-19,96,92,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-20,96,92,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-21,96,92,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-22,96,92,3,4
Antigua and Barbuda,17.0608,-61.7964,2020-09-23,97,92,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-09-24,97,92,3,5
Antigua and Barbuda,17.0608,-61.7964,2020-09-25,98,92,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-09-26,98,92,3,6
Antigua and Barbuda,17.0608,-61.7964,2020-09-27,101,92,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-09-28,101,92,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-09-29,101,92,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-09-30,101,92,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-10-01,101,92,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-10-02,106,94,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-10-03,107,96,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-04,107,96,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-05,107,96,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-06,107,96,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-07,108,97,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-08,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-09,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-10,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-11,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-12,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-13,111,97,3,14
Antigua and Barbuda,17.0608,-61.7964,2020-10-14,112,100,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-10-15,112,100,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-10-16,112,100,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-10-17,119,101,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-10-18,119,101,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-10-19,119,101,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-10-20,119,101,3,18
Antigua and Barbuda,17.0608,-61.7964,2020-10-21,122,101,3,21
Antigua and Barbuda,17.0608,-61.7964,2020-10-22,122,107,3,15
Antigua and Barbuda,17.0608,-61.7964,2020-10-23,122,107,3,15
Antigua and Barbuda,17.0608,-61.7964,2020-10-24,124,108,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-10-25,124,108,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-10-26,124,108,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-10-27,124,108,3,16
Antigua and Barbuda,17.0608,-61.7964,2020-10-28,124,115,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-10-29,124,115,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-10-30,127,116,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-10-31,128,117,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-01,128,117,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-02,128,117,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-03,128,117,3,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-04,130,118,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-05,130,118,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-06,130,118,3,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-07,131,122,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-11-08,131,122,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-11-09,131,122,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-11-10,131,122,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-11-11,131,124,3,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-12,131,124,3,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-13,133,124,3,9
Antigua and Barbuda,17.0608,-61.7964,2020-11-14,134,127,4,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-15,134,127,4,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-16,134,127,4,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-17,134,127,4,7
Antigua and Barbuda,17.0608,-61.7964,2020-11-18,139,127,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-19,139,127,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-20,139,127,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-11-21,139,128,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-22,139,128,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-23,139,128,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-24,139,128,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-25,140,129,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-26,141,130,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-27,141,130,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-28,141,130,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-29,141,130,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-11-30,141,130,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-01,142,130,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-12-02,144,133,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-03,144,133,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-04,144,133,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-05,144,133,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-06,144,133,4,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-07,146,134,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-12-08,146,134,4,12
Antigua and Barbuda,17.0608,-61.7964,2020-12-09,146,138,4,8
Antigua and Barbuda,17.0608,-61.7964,2020-12-10,146,138,4,8
Antigua and Barbuda,17.0608,-61.7964,2020-12-11,147,138,4,9
Antigua and Barbuda,17.0608,-61.7964,2020-12-12,148,138,4,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-13,148,138,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-14,148,138,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-15,148,138,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-16,151,141,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-17,151,141,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-18,152,141,5,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-19,152,141,5,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-20,153,143,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-21,153,143,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-22,153,144,5,9
Antigua and Barbuda,17.0608,-61.7964,2020-12-23,154,146,5,8
Antigua and Barbuda,17.0608,-61.7964,2020-12-24,154,146,5,8
Antigua and Barbuda,17.0608,-61.7964,2020-12-25,155,146,5,9
Antigua and Barbuda,17.0608,-61.7964,2020-12-26,155,146,5,9
Antigua and Barbuda,17.0608,-61.7964,2020-12-27,155,146,5,9
Antigua and Barbuda,17.0608,-61.7964,2020-12-28,158,147,5,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-29,158,147,5,11
Antigua and Barbuda,17.0608,-61.7964,2020-12-30,158,148,5,10
Antigua and Barbuda,17.0608,-61.7964,2020-12-31,159,148,5,11
Antigua and Barbuda,17.0608,-61.7964,2021-01-01,159,148,5,11
Antigua and Barbuda,17.0608,-61.7964,2021-01-02,159,148,5,11
Antigua and Barbuda,17.0608,-61.7964,2021-01-03,160,148,5,12
Antigua and Barbuda,17.0608,-61.7964,2021-01-04,160,148,5,12
Antigua and Barbuda,17.0608,-61.7964,2021-01-05,160,148,5,12
Antigua and Barbuda,17.0608,-61.7964,2021-01-06,163,149,5,14
Antigua and Barbuda,17.0608,-61.7964,2021-01-07,163,149,5,14
Antigua and Barbuda,17.0608,-61.7964,2021-01-08,167,150,5,17
Antigua and Barbuda,17.0608,-61.7964,2021-01-09,169,152,5,17
Antigua and Barbuda,17.0608,-61.7964,2021-01-10,176,152,5,24
Antigua and Barbuda,17.0608,-61.7964,2021-01-11,176,152,5,24
Antigua and Barbuda,17.0608,-61.7964,2021-01-12,176,152,5,24
Antigua and Barbuda,17.0608,-61.7964,2021-01-13,176,152,5,24
Antigua and Barbuda,17.0608,-61.7964,2021-01-14,184,156,6,28
Antigua and Barbuda,17.0608,-61.7964,2021-01-15,184,156,6,28
Antigua and Barbuda,17.0608,-61.7964,2021-01-16,187,156,6,31
Argentina,-38.4161,-63.6167,2020-01-22,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-23,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-24,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-25,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-26,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-27,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-28,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-29,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-30,0,0,0,0
Argentina,-38.4161,-63.6167,2020-01-31,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-01,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-02,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-03,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-04,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-05,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-06,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-07,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-08,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-09,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-10,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-11,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-12,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-13,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-14,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-15,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-16,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-17,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-18,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-19,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-20,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-21,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-22,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-23,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-24,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-25,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-26,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-27,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-28,0,0,0,0
Argentina,-38.4161,-63.6167,2020-02-29,0,0,0,0
Argentina,-38.4161,-63.6167,2020-03-01,0,0,0,0
Argentina,-38.4161,-63.6167,2020-03-02,0,0,0,0
Argentina,-38.4161,-63.6167,2020-03-03,1,0,0,1
Argentina,-38.4161,-63.6167,2020-03-04,1,0,0,1
Argentina,-38.4161,-63.6167,2020-03-05,1,0,0,1
Argentina,-38.4161,-63.6167,2020-03-06,2,0,0,2
Argentina,-38.4161,-63.6167,2020-03-07,8,0,0,8
Argentina,-38.4161,-63.6167,2020-03-08,12,0,1,12
Argentina,-38.4161,-63.6167,2020-03-09,12,0,1,12
Argentina,-38.4161,-63.6167,2020-03-10,17,0,1,17
Argentina,-38.4161,-63.6167,2020-03-11,19,0,1,19
Argentina,-38.4161,-63.6167,2020-03-12,19,0,1,19
Argentina,-38.4161,-63.6167,2020-03-13,31,0,2,31
Argentina,-38.4161,-63.6167,2020-03-14,34,1,2,33
Argentina,-38.4161,-63.6167,2020-03-15,45,1,2,44
Argentina,-38.4161,-63.6167,2020-03-16,56,1,2,55
Argentina,-38.4161,-63.6167,2020-03-17,68,3,2,65
Argentina,-38.4161,-63.6167,2020-03-18,79,3,2,76
Argentina,-38.4161,-63.6167,2020-03-19,97,3,3,94
Argentina,-38.4161,-63.6167,2020-03-20,128,3,3,125
Argentina,-38.4161,-63.6167,2020-03-21,158,3,4,155
Argentina,-38.4161,-63.6167,2020-03-22,266,3,4,263
Argentina,-38.4161,-63.6167,2020-03-23,301,3,4,298
Argentina,-38.4161,-63.6167,2020-03-24,387,52,6,335
Argentina,-38.4161,-63.6167,2020-03-25,387,52,8,335
Argentina,-38.4161,-63.6167,2020-03-26,502,63,9,439
Argentina,-38.4161,-63.6167,2020-03-27,589,72,13,517
Argentina,-38.4161,-63.6167,2020-03-28,690,72,18,618
Argentina,-38.4161,-63.6167,2020-03-29,745,72,19,673
Argentina,-38.4161,-63.6167,2020-03-30,820,228,23,592
Argentina,-38.4161,-63.6167,2020-03-31,1054,240,27,814
Argentina,-38.4161,-63.6167,2020-04-01,1054,248,28,806
Argentina,-38.4161,-63.6167,2020-04-02,1133,256,36,877
Argentina,-38.4161,-63.6167,2020-04-03,1265,266,39,999
Argentina,-38.4161,-63.6167,2020-04-04,1451,279,43,1172
Argentina,-38.4161,-63.6167,2020-04-05,1451,280,44,1171
Argentina,-38.4161,-63.6167,2020-04-06,1554,325,48,1229
Argentina,-38.4161,-63.6167,2020-04-07,1628,338,56,1290
Argentina,-38.4161,-63.6167,2020-04-08,1715,358,63,1357
Argentina,-38.4161,-63.6167,2020-04-09,1795,365,72,1430
Argentina,-38.4161,-63.6167,2020-04-10,1975,375,82,1600
Argentina,-38.4161,-63.6167,2020-04-11,1975,440,83,1535
Argentina,-38.4161,-63.6167,2020-04-12,2142,468,90,1674
Argentina,-38.4161,-63.6167,2020-04-13,2208,515,97,1693
Argentina,-38.4161,-63.6167,2020-04-14,2277,559,102,1718
Argentina,-38.4161,-63.6167,2020-04-15,2443,596,111,1847
Argentina,-38.4161,-63.6167,2020-04-16,2571,631,115,1940
Argentina,-38.4161,-63.6167,2020-04-17,2669,666,123,2003
Argentina,-38.4161,-63.6167,2020-04-18,2758,685,129,2073
Argentina,-38.4161,-63.6167,2020-04-19,2839,709,132,2130
Argentina,-38.4161,-63.6167,2020-04-20,2941,737,136,2204
Argentina,-38.4161,-63.6167,2020-04-21,3031,840,147,2191
Argentina,-38.4161,-63.6167,2020-04-22,3144,872,152,2272
Argentina,-38.4161,-63.6167,2020-04-23,3435,919,165,2516
Argentina,-38.4161,-63.6167,2020-04-24,3607,976,176,2631
Argentina,-38.4161,-63.6167,2020-04-25,3780,1030,185,2750
Argentina,-38.4161,-63.6167,2020-04-26,3892,1107,192,2785
Argentina,-38.4161,-63.6167,2020-04-27,4003,1140,197,2863
Argentina,-38.4161,-63.6167,2020-04-28,4127,1162,207,2965
Argentina,-38.4161,-63.6167,2020-04-29,4285,1192,214,3093
Argentina,-38.4161,-63.6167,2020-04-30,4428,1256,218,3172
Argentina,-38.4161,-63.6167,2020-05-01,4532,1292,225,3240
Argentina,-38.4161,-63.6167,2020-05-02,4681,1320,237,3361
Argentina,-38.4161,-63.6167,2020-05-03,4783,1354,246,3429
Argentina,-38.4161,-63.6167,2020-05-04,4887,1442,260,3445
Argentina,-38.4161,-63.6167,2020-05-05,5020,1472,264,3548
Argentina,-38.4161,-63.6167,2020-05-06,5208,1524,273,3684
Argentina,-38.4161,-63.6167,2020-05-07,5371,1601,282,3770
Argentina,-38.4161,-63.6167,2020-05-08,5611,1659,293,3952
Argentina,-38.4161,-63.6167,2020-05-09,5776,1728,300,4048
Argentina,-38.4161,-63.6167,2020-05-10,6034,1757,305,4277
Argentina,-38.4161,-63.6167,2020-05-11,6278,1837,314,4441
Argentina,-38.4161,-63.6167,2020-05-12,6563,1862,319,4701
Argentina,-38.4161,-63.6167,2020-05-13,6879,2266,329,4613
Argentina,-38.4161,-63.6167,2020-05-14,7134,2385,353,4749
Argentina,-38.4161,-63.6167,2020-05-15,7479,2497,356,4982
Argentina,-38.4161,-63.6167,2020-05-16,7805,2534,363,5271
Argentina,-38.4161,-63.6167,2020-05-17,8068,2569,373,5499
Argentina,-38.4161,-63.6167,2020-05-18,8371,2625,382,5746
Argentina,-38.4161,-63.6167,2020-05-19,8809,2872,393,5937
Argentina,-38.4161,-63.6167,2020-05-20,9283,2933,403,6350
Argentina,-38.4161,-63.6167,2020-05-21,9931,3032,416,6899
Argentina,-38.4161,-63.6167,2020-05-22,10649,3062,433,7587
Argentina,-38.4161,-63.6167,2020-05-23,11353,3530,445,7823
Argentina,-38.4161,-63.6167,2020-05-24,12076,3732,452,8344
Argentina,-38.4161,-63.6167,2020-05-25,12628,3999,467,8629
Argentina,-38.4161,-63.6167,2020-05-26,13228,4167,484,9061
