Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-09-04,Burma,6837,5345,206,159
2020-09-05,Burma,6837,5345,206,0
2020-09-06,Burma,6837,5345,206,0
2020-09-07,Burma,7298,5455,210,461
2020-09-08,Burma,7388,5477,218,90
2020-09-09,Burma,7429,5542,222,41
2020-09-10,Burma,7453,5635,222,24
2020-09-11,Burma,7479,5660,224,26
2020-09-12,Burma,7508,5675,224,29
2020-09-13,Burma,7526,5678,224,18
2020-09-14,Burma,7531,5690,224,5
2020-09-15,Burma,7576,5783,224,45
2020-09-16,Burma,7598,5823,224,22
2020-09-17,Burma,7633,5841,224,35
2020-09-18,Burma,7647,5883,224,14
2020-09-19,Burma,7672,5914,225,25
2020-09-20,Burma,7683,5924,225,11
2020-09-21,Burma,7683,5924,225,0
2020-09-22,Burma,7711,5979,226,28
2020-09-23,Burma,7725,6007,227,14
2020-09-24,Burma,7752,6043,227,27
2020-09-25,Burma,7787,6057,227,35
2020-09-26,Burma,7803,6067,227,16
2020-09-27,Burma,7812,6106,227,9
2020-09-28,Burma,7816,6112,228,4
2020-09-29,Burma,7837,6122,228,21
2020-09-30,Burma,7838,6303,228,1
2020-10-01,Burma,7850,6312,228,12
2020-10-02,Burma,7858,6322,228,8
2020-10-03,Burma,7885,6327,228,27
2020-10-04,Burma,7888,6359,228,3
2020-10-05,Burma,7898,6424,228,10
2020-10-06,Burma,7915,6440,229,17
2020-10-07,Burma,7919,6441,229,4
2020-10-08,Burma,7951,6446,229,32
2020-10-09,Burma,7994,6474,229,43
2020-10-10,Burma,8010,6492,230,16
2020-10-11,Burma,8011,6504,230,1
2020-10-12,Burma,8021,7627,230,10
2020-10-13,Burma,8036,7632,230,15
2020-10-14,Burma,8055,7640,231,19
2020-01-22,Burundi,0,0,0,-8055
2020-01-23,Burundi,0,0,0,0
2020-01-24,Burundi,0,0,0,0
2020-01-25,Burundi,0,0,0,0
2020-01-26,Burundi,0,0,0,0
2020-01-27,Burundi,0,0,0,0
2020-01-28,Burundi,0,0,0,0
2020-01-29,Burundi,0,0,0,0
2020-01-30,Burundi,0,0,0,0
2020-01-31,Burundi,0,0,0,0
2020-02-01,Burundi,0,0,0,0
2020-02-02,Burundi,0,0,0,0
2020-02-03,Burundi,0,0,0,0
2020-02-04,Burundi,0,0,0,0
2020-02-05,Burundi,0,0,0,0
2020-02-06,Burundi,0,0,0,0
2020-02-07,Burundi,0,0,0,0
2020-02-08,Burundi,0,0,0,0
2020-02-09,Burundi,0,0,0,0
2020-02-10,Burundi,0,0,0,0
2020-02-11,Burundi,0,0,0,0
2020-02-12,Burundi,0,0,0,0
2020-02-13,Burundi,0,0,0,0
2020-02-14,Burundi,0,0,0,0
2020-02-15,Burundi,0,0,0,0
2020-02-16,Burundi,0,0,0,0
2020-02-17,Burundi,0,0,0,0
2020-02-18,Burundi,0,0,0,0
2020-02-19,Burundi,0,0,0,0
2020-02-20,Burundi,0,0,0,0
2020-02-21,Burundi,0,0,0,0
2020-02-22,Burundi,0,0,0,0
2020-02-23,Burundi,0,0,0,0
2020-02-24,Burundi,0,0,0,0
2020-02-25,Burundi,0,0,0,0
2020-02-26,Burundi,0,0,0,0
2020-02-27,Burundi,0,0,0,0
2020-02-28,Burundi,0,0,0,0
2020-02-29,Burundi,0,0,0,0
2020-03-01,Burundi,0,0,0,0
2020-03-02,Burundi,0,0,0,0
2020-03-03,Burundi,0,0,0,0
2020-03-04,Burundi,0,0,0,0
2020-03-05,Burundi,0,0,0,0
2020-03-06,Burundi,0,0,0,0
2020-03-07,Burundi,0,0,0,0
2020-03-08,Burundi,0,0,0,0
2020-03-09,Burundi,0,0,0,0
2020-03-10,Burundi,0,0,0,0
2020-03-11,Burundi,0,0,0,0
2020-03-12,Burundi,0,0,0,0
2020-03-13,Burundi,0,0,0,0
2020-03-14,Burundi,0,0,0,0
2020-03-15,Burundi,0,0,0,0
2020-03-16,Burundi,0,0,0,0
2020-03-17,Burundi,0,0,0,0
2020-03-18,Burundi,0,0,0,0
2020-03-19,Burundi,0,0,0,0
2020-03-20,Burundi,1,0,0,1
2020-03-21,Burundi,3,0,0,2
2020-03-22,Burundi,3,0,0,0
2020-03-23,Burundi,3,0,1,0
2020-03-24,Burundi,3,0,1,0
2020-03-25,Burundi,3,0,1,0
2020-03-26,Burundi,3,0,1,0
2020-03-27,Burundi,5,0,1,2
2020-03-28,Burundi,7,0,1,2
2020-03-29,Burundi,7,0,1,0
2020-03-30,Burundi,7,0,1,0
2020-03-31,Burundi,8,0,1,1
2020-04-01,Burundi,8,0,1,0
2020-04-02,Burundi,9,0,1,1
2020-04-03,Burundi,9,0,1,0
2020-04-04,Burundi,9,0,1,0
2020-04-05,Burundi,9,0,1,0
2020-04-06,Burundi,10,0,1,1
2020-04-07,Burundi,11,0,2,1
2020-04-08,Burundi,11,0,3,0
2020-04-09,Burundi,11,0,3,0
2020-04-10,Burundi,13,0,3,2
2020-04-11,Burundi,14,0,3,1
2020-04-12,Burundi,14,0,3,0
2020-04-13,Burundi,17,0,3,3
2020-04-14,Burundi,17,0,3,0
2020-04-15,Burundi,23,1,3,6
2020-04-16,Burundi,23,1,3,0
2020-04-17,Burundi,24,2,3,1
2020-04-18,Burundi,25,2,3,1
2020-04-19,Burundi,25,2,3,0
2020-04-20,Burundi,25,2,3,0
2020-04-21,Burundi,28,2,3,3
2020-04-22,Burundi,28,2,4,0
2020-04-23,Burundi,28,2,4,0
2020-04-24,Burundi,29,2,4,1
2020-04-25,Burundi,31,2,4,2
2020-04-26,Burundi,31,2,4,0
2020-04-27,Burundi,32,5,4,1
2020-04-28,Burundi,32,5,4,0
2020-04-29,Burundi,32,5,4,0
2020-04-30,Burundi,40,5,4,8
2020-05-01,Burundi,40,5,4,0
2020-05-02,Burundi,34,5,4,-6
2020-05-03,Burundi,34,5,4,0
2020-05-04,Burundi,34,5,4,0
2020-05-05,Burundi,34,5,4,0
2020-05-06,Burundi,34,5,4,0
2020-05-07,Burundi,34,5,4,0
2020-05-08,Burundi,34,9,4,0
2020-05-09,Burundi,35,9,4,1
2020-05-10,Burundi,36,9,4,1
2020-05-11,Burundi,36,9,4,0
2020-05-12,Burundi,36,9,4,0
2020-05-13,Burundi,37,12,4,1
2020-05-14,Burundi,37,13,4,0
2020-05-15,Burundi,42,13,4,5
2020-05-16,Burundi,42,13,4,0
2020-05-17,Burundi,44,17,4,2
2020-05-18,Burundi,46,18,4,2
2020-05-19,Burundi,46,18,4,0
2020-05-20,Burundi,48,18,4,2
2020-05-21,Burundi,51,18,4,3
2020-05-22,Burundi,51,18,4,0
2020-05-23,Burundi,56,18,4,5
2020-05-24,Burundi,56,25,4,0
2020-05-25,Burundi,56,25,4,0
2020-05-26,Burundi,56,25,4,0
2020-05-27,Burundi,132,25,4,76
2020-05-28,Burundi,149,28,4,17
2020-05-29,Burundi,149,28,4,0
2020-05-30,Burundi,174,29,4,25
2020-05-31,Burundi,178,29,4,4
2020-06-01,Burundi,203,29,4,25
2020-06-02,Burundi,206,29,4,3
2020-06-03,Burundi,222,29,4,16
2020-06-04,Burundi,237,31,4,15
2020-06-05,Burundi,265,33,4,28
2020-06-06,Burundi,279,33,4,14
2020-06-07,Burundi,282,34,4,3
2020-06-08,Burundi,287,46,4,5
2020-06-09,Burundi,314,46,4,27
2020-06-10,Burundi,320,49,4,6
2020-06-11,Burundi,332,51,4,12
2020-06-12,Burundi,343,51,4,11
2020-06-13,Burundi,356,54,4,13
2020-06-14,Burundi,383,54,4,27
2020-06-15,Burundi,387,54,4,4
2020-06-16,Burundi,391,62,4,4
2020-06-17,Burundi,401,63,4,10
2020-06-18,Burundi,463,63,4,62
2020-06-19,Burundi,479,63,4,16
2020-06-20,Burundi,479,63,4,0
2020-06-21,Burundi,489,64,6,10
2020-06-22,Burundi,512,64,6,23
2020-06-23,Burundi,525,64,6,13
2020-06-24,Burundi,530,123,6,5
2020-06-25,Burundi,551,128,6,21
2020-06-26,Burundi,561,135,6,10
2020-06-27,Burundi,567,142,6,6
2020-06-28,Burundi,567,142,6,0
2020-06-29,Burundi,574,152,7,7
2020-06-30,Burundi,591,162,7,17
2020-07-01,Burundi,605,166,7,14
2020-07-02,Burundi,617,173,7,12
2020-07-03,Burundi,625,176,7,8
2020-07-04,Burundi,698,181,8,73
2020-07-05,Burundi,716,181,8,18
2020-07-06,Burundi,734,197,9,18
2020-07-07,Burundi,787,201,9,53
2020-07-08,Burundi,885,206,9,98
2020-07-09,Burundi,885,206,9,0
2020-07-10,Burundi,942,320,13,57
2020-07-11,Burundi,982,320,18,40
2020-07-12,Burundi,985,328,18,3
2020-07-13,Burundi,1034,343,19,49
2020-07-14,Burundi,1064,343,20,30
2020-07-15,Burundi,1089,395,20,25
2020-07-16,Burundi,1362,425,23,273
2020-07-17,Burundi,1420,438,24,58
2020-07-18,Burundi,1478,439,25,58
2020-07-19,Burundi,1611,472,25,133
2020-07-20,Burundi,1713,472,26,102
2020-07-21,Burundi,1820,488,26,107
2020-07-22,Burundi,2034,510,26,214
2020-07-23,Burundi,2124,510,28,90
2020-07-24,Burundi,2296,514,32,172
2020-07-25,Burundi,2434,518,34,138
2020-07-26,Burundi,2512,518,34,78
2020-07-27,Burundi,2704,542,36,192
2020-07-28,Burundi,2817,604,40,113
2020-07-29,Burundi,2879,887,41,62
2020-07-30,Burundi,3092,924,53,213
2020-07-31,Burundi,3169,1004,67,77
2020-08-01,Burundi,3659,1011,69,490
2020-08-02,Burundi,3921,1016,70,262
2020-08-03,Burundi,4075,1057,80,154
2020-08-04,Burundi,4221,1238,81,146
2020-08-05,Burundi,4221,1238,81,0
2020-08-06,Burundi,4339,1264,84,118
2020-08-07,Burundi,4451,1345,102,112
2020-08-08,Burundi,4575,1416,102,124
2020-08-09,Burundi,4649,1437,104,74
2020-08-10,Burundi,4748,1524,104,99
2020-08-11,Burundi,4818,1524,104,70
2020-08-12,Burundi,4893,1620,122,75
2020-08-13,Burundi,4990,1927,128,97
2020-08-14,Burundi,5072,1998,128,82
2020-08-15,Burundi,5176,2047,130,104
2020-08-16,Burundi,5261,2092,132,85
2020-08-17,Burundi,5308,3848,135,47
2020-08-18,Burundi,5378,4105,141,70
2020-08-19,Burundi,5643,4442,150,265
2020-08-20,Burundi,5745,4525,151,102
2020-08-21,Burundi,5815,4587,152,70
2020-08-22,Burundi,5893,4629,153,78
2020-08-23,Burundi,5930,4872,155,37
2020-08-24,Burundi,6070,4950,155,140
2020-08-25,Burundi,6196,4961,166,126
2020-08-26,Burundi,6251,5001,179,55
2020-08-27,Burundi,6292,5010,189,41
2020-08-28,Burundi,6388,5043,195,96
2020-08-29,Burundi,6406,5056,196,18
2020-08-30,Burundi,6412,5061,196,6
2020-08-31,Burundi,6497,5221,202,85
2020-09-01,Burundi,6559,5241,203,62
2020-09-02,Burundi,6638,5250,206,79
2020-09-03,Burundi,6678,5263,206,40
2020-09-04,Burundi,6837,5345,206,159
2020-09-05,Burundi,6837,5345,206,0
2020-09-06,Burundi,6837,5345,206,0
2020-09-07,Burundi,7298,5455,210,461
2020-09-08,Burundi,7388,5477,218,90
2020-09-09,Burundi,7429,5542,222,41
2020-09-10,Burundi,7453,5635,222,24
2020-09-11,Burundi,7479,5660,224,26
2020-09-12,Burundi,7508,5675,224,29
2020-09-13,Burundi,7526,5678,224,18
2020-09-14,Burundi,7531,5690,224,5
2020-09-15,Burundi,7576,5783,224,45
2020-09-16,Burundi,7598,5823,224,22
2020-09-17,Burundi,7633,5841,224,35
2020-09-18,Burundi,7647,5883,224,14
2020-09-19,Burundi,7672,5914,225,25
2020-09-20,Burundi,7683,5924,225,11
2020-09-21,Burundi,7683,5924,225,0
2020-09-22,Burundi,7711,5979,226,28
2020-09-23,Burundi,7725,6007,227,14
2020-09-24,Burundi,7752,6043,227,27
2020-09-25,Burundi,7787,6057,227,35
2020-09-26,Burundi,7803,6067,227,16
2020-09-27,Burundi,7812,6106,227,9
2020-09-28,Burundi,7816,6112,228,4
2020-09-29,Burundi,7837,6122,228,21
2020-09-30,Burundi,7838,6303,228,1
2020-10-01,Burundi,7850,6312,228,12
2020-10-02,Burundi,7858,6322,228,8
2020-10-03,Burundi,7885,6327,228,27
2020-10-04,Burundi,7888,6359,228,3
2020-10-05,Burundi,7898,6424,228,10
2020-10-06,Burundi,7915,6440,229,17
2020-10-07,Burundi,7919,6441,229,4
2020-10-08,Burundi,7951,6446,229,32
2020-10-09,Burundi,7994,6474,229,43
2020-10-10,Burundi,8010,6492,230,16
2020-10-11,Burundi,8011,6504,230,1
2020-10-12,Burundi,8021,7627,230,10
2020-10-13,Burundi,8036,7632,230,15
2020-10-14,Burundi,8055,7640,231,19
2020-01-22,Cabo Verde,0,0,0,-8055
2020-01-23,Cabo Verde,0,0,0,0
2020-01-24,Cabo Verde,0,0,0,0
2020-01-25,Cabo Verde,0,0,0,0
2020-01-26,Cabo Verde,0,0,0,0
2020-01-27,Cabo Verde,0,0,0,0
2020-01-28,Cabo Verde,0,0,0,0
2020-01-29,Cabo Verde,0,0,0,0
2020-01-30,Cabo Verde,0,0,0,0
2020-01-31,Cabo Verde,0,0,0,0
2020-02-01,Cabo Verde,0,0,0,0
2020-02-02,Cabo Verde,0,0,0,0
2020-02-03,Cabo Verde,0,0,0,0
2020-02-04,Cabo Verde,0,0,0,0
2020-02-05,Cabo Verde,0,0,0,0
2020-02-06,Cabo Verde,0,0,0,0
2020-02-07,Cabo Verde,0,0,0,0
2020-02-08,Cabo Verde,0,0,0,0
2020-02-09,Cabo Verde,0,0,0,0
2020-02-10,Cabo Verde,0,0,0,0
2020-02-11,Cabo Verde,0,0,0,0
2020-02-12,Cabo Verde,0,0,0,0
2020-02-13,Cabo Verde,0,0,0,0
2020-02-14,Cabo Verde,0,0,0,0
2020-02-15,Cabo Verde,0,0,0,0
2020-02-16,Cabo Verde,0,0,0,0
2020-02-17,Cabo Verde,0,0,0,0
2020-02-18,Cabo Verde,0,0,0,0
2020-02-19,Cabo Verde,0,0,0,0
2020-02-20,Cabo Verde,0,0,0,0
2020-02-21,Cabo Verde,0,0,0,0
2020-02-22,Cabo Verde,0,0,0,0
2020-02-23,Cabo Verde,0,0,0,0
2020-02-24,Cabo Verde,0,0,0,0
2020-02-25,Cabo Verde,0,0,0,0
2020-02-26,Cabo Verde,0,0,0,0
2020-02-27,Cabo Verde,0,0,0,0
2020-02-28,Cabo Verde,0,0,0,0
2020-02-29,Cabo Verde,0,0,0,0
2020-03-01,Cabo Verde,0,0,0,0
2020-03-02,Cabo Verde,0,0,0,0
2020-03-03,Cabo Verde,0,0,0,0
2020-03-04,Cabo Verde,0,0,0,0
2020-03-05,Cabo Verde,0,0,0,0
2020-03-06,Cabo Verde,0,0,0,0
2020-03-07,Cabo Verde,0,0,0,0
2020-03-08,Cabo Verde,0,0,0,0
2020-03-09,Cabo Verde,0,0,0,0
2020-03-10,Cabo Verde,0,0,0,0
2020-03-11,Cabo Verde,0,0,0,0
2020-03-12,Cabo Verde,0,0,0,0
2020-03-13,Cabo Verde,0,0,0,0
2020-03-14,Cabo Verde,0,0,0,0
2020-03-15,Cabo Verde,0,0,0,0
2020-03-16,Cabo Verde,0,0,0,0
2020-03-17,Cabo Verde,0,0,0,0
2020-03-18,Cabo Verde,0,0,0,0
2020-03-19,Cabo Verde,0,0,0,0
2020-03-20,Cabo Verde,1,0,0,1
2020-03-21,Cabo Verde,3,0,0,2
2020-03-22,Cabo Verde,3,0,0,0
2020-03-23,Cabo Verde,3,0,1,0
2020-03-24,Cabo Verde,3,0,1,0
2020-03-25,Cabo Verde,3,0,1,0
2020-03-26,Cabo Verde,3,0,1,0
2020-03-27,Cabo Verde,5,0,1,2
2020-03-28,Cabo Verde,7,0,1,2
2020-03-29,Cabo Verde,7,0,1,0
2020-03-30,Cabo Verde,7,0,1,0
2020-03-31,Cabo Verde,8,0,1,1
2020-04-01,Cabo Verde,8,0,1,0
2020-04-02,Cabo Verde,9,0,1,1
2020-04-03,Cabo Verde,9,0,1,0
2020-04-04,Cabo Verde,9,0,1,0
2020-04-05,Cabo Verde,9,0,1,0
2020-04-06,Cabo Verde,10,0,1,1
2020-04-07,Cabo Verde,11,0,2,1
2020-04-08,Cabo Verde,11,0,3,0
2020-04-09,Cabo Verde,11,0,3,0
2020-04-10,Cabo Verde,13,0,3,2
2020-04-11,Cabo Verde,14,0,3,1
2020-04-12,Cabo Verde,14,0,3,0
2020-04-13,Cabo Verde,17,0,3,3
2020-04-14,Cabo Verde,17,0,3,0
2020-04-15,Cabo Verde,23,1,3,6
2020-04-16,Cabo Verde,23,1,3,0
2020-04-17,Cabo Verde,24,2,3,1
2020-04-18,Cabo Verde,25,2,3,1
2020-04-19,Cabo Verde,25,2,3,0
2020-04-20,Cabo Verde,25,2,3,0
2020-04-21,Cabo Verde,28,2,3,3
2020-04-22,Cabo Verde,28,2,4,0
2020-04-23,Cabo Verde,28,2,4,0
2020-04-24,Cabo Verde,29,2,4,1
2020-04-25,Cabo Verde,31,2,4,2
2020-04-26,Cabo Verde,31,2,4,0
2020-04-27,Cabo Verde,32,5,4,1
2020-04-28,Cabo Verde,32,5,4,0
2020-04-29,Cabo Verde,32,5,4,0
2020-04-30,Cabo Verde,40,5,4,8
2020-05-01,Cabo Verde,40,5,4,0
2020-05-02,Cabo Verde,34,5,4,-6
2020-05-03,Cabo Verde,34,5,4,0
2020-05-04,Cabo Verde,34,5,4,0
2020-05-05,Cabo Verde,34,5,4,0
2020-05-06,Cabo Verde,34,5,4,0
2020-05-07,Cabo Verde,34,5,4,0
2020-05-08,Cabo Verde,34,9,4,0
2020-05-09,Cabo Verde,35,9,4,1
2020-05-10,Cabo Verde,36,9,4,1
2020-05-11,Cabo Verde,36,9,4,0
2020-05-12,Cabo Verde,36,9,4,0
2020-05-13,Cabo Verde,37,12,4,1
2020-05-14,Cabo Verde,37,13,4,0
2020-05-15,Cabo Verde,42,13,4,5
2020-05-16,Cabo Verde,42,13,4,0
2020-05-17,Cabo Verde,44,17,4,2
2020-05-18,Cabo Verde,46,18,4,2
2020-05-19,Cabo Verde,46,18,4,0
2020-05-20,Cabo Verde,48,18,4,2
2020-05-21,Cabo Verde,51,18,4,3
2020-05-22,Cabo Verde,51,18,4,0
2020-05-23,Cabo Verde,56,18,4,5
2020-05-24,Cabo Verde,56,25,4,0
2020-05-25,Cabo Verde,56,25,4,0
2020-05-26,Cabo Verde,56,25,4,0
2020-05-27,Cabo Verde,132,25,4,76
2020-05-28,Cabo Verde,149,28,4,17
2020-05-29,Cabo Verde,149,28,4,0
2020-05-30,Cabo Verde,174,29,4,25
2020-05-31,Cabo Verde,178,29,4,4
2020-06-01,Cabo Verde,203,29,4,25
2020-06-02,Cabo Verde,206,29,4,3
2020-06-03,Cabo Verde,222,29,4,16
2020-06-04,Cabo Verde,237,31,4,15
2020-06-05,Cabo Verde,265,33,4,28
2020-06-06,Cabo Verde,279,33,4,14
2020-06-07,Cabo Verde,282,34,4,3
2020-06-08,Cabo Verde,287,46,4,5
2020-06-09,Cabo Verde,314,46,4,27
2020-06-10,Cabo Verde,320,49,4,6
2020-06-11,Cabo Verde,332,51,4,12
2020-06-12,Cabo Verde,343,51,4,11
2020-06-13,Cabo Verde,356,54,4,13
2020-06-14,Cabo Verde,383,54,4,27
2020-06-15,Cabo Verde,387,54,4,4
2020-06-16,Cabo Verde,391,62,4,4
2020-06-17,Cabo Verde,401,63,4,10
2020-06-18,Cabo Verde,463,63,4,62
2020-06-19,Cabo Verde,479,63,4,16
2020-06-20,Cabo Verde,479,63,4,0
2020-06-21,Cabo Verde,489,64,6,10
2020-06-22,Cabo Verde,512,64,6,23
2020-06-23,Cabo Verde,525,64,6,13
2020-06-24,Cabo Verde,530,123,6,5
2020-06-25,Cabo Verde,551,128,6,21
2020-06-26,Cabo Verde,561,135,6,10
2020-06-27,Cabo Verde,567,142,6,6
2020-06-28,Cabo Verde,567,142,6,0
2020-06-29,Cabo Verde,574,152,7,7
2020-06-30,Cabo Verde,591,162,7,17
2020-07-01,Cabo Verde,605,166,7,14
2020-07-02,Cabo Verde,617,173,7,12
2020-07-03,Cabo Verde,625,176,7,8
2020-07-04,Cabo Verde,698,181,8,73
2020-07-05,Cabo Verde,716,181,8,18
2020-07-06,Cabo Verde,734,197,9,18
2020-07-07,Cabo Verde,787,201,9,53
2020-07-08,Cabo Verde,885,206,9,98
2020-07-09,Cabo Verde,885,206,9,0
2020-07-10,Cabo Verde,942,320,13,57
2020-07-11,Cabo Verde,982,320,18,40
2020-07-12,Cabo Verde,985,328,18,3
2020-07-13,Cabo Verde,1034,343,19,49
2020-07-14,Cabo Verde,1064,343,20,30
2020-07-15,Cabo Verde,1089,395,20,25
2020-07-16,Cabo Verde,1362,425,23,273
2020-07-17,Cabo Verde,1420,438,24,58
2020-07-18,Cabo Verde,1478,439,25,58
2020-07-19,Cabo Verde,1611,472,25,133
2020-07-20,Cabo Verde,1713,472,26,102
2020-07-21,Cabo Verde,1820,488,26,107
2020-07-22,Cabo Verde,2034,510,26,214
2020-07-23,Cabo Verde,2124,510,28,90
2020-07-24,Cabo Verde,2296,514,32,172
2020-07-25,Cabo Verde,2434,518,34,138
2020-07-26,Cabo Verde,2512,518,34,78
2020-07-27,Cabo Verde,2704,542,36,192
2020-07-28,Cabo Verde,2817,604,40,113
2020-07-29,Cabo Verde,2879,887,41,62
2020-07-30,Cabo Verde,3092,924,53,213
2020-07-31,Cabo Verde,3169,1004,67,77
2020-08-01,Cabo Verde,3659,1011,69,490
2020-08-02,Cabo Verde,3921,1016,70,262
2020-08-03,Cabo Verde,4075,1057,80,154
2020-08-04,Cabo Verde,4221,1238,81,146
2020-08-05,Cabo Verde,4221,1238,81,0
2020-08-06,Cabo Verde,4339,1264,84,118
2020-08-07,Cabo Verde,4451,1345,102,112
2020-08-08,Cabo Verde,4575,1416,102,124
2020-08-09,Cabo Verde,4649,1437,104,74
2020-08-10,Cabo Verde,4748,1524,104,99
2020-08-11,Cabo Verde,4818,1524,104,70
2020-08-12,Cabo Verde,4893,1620,122,75
2020-08-13,Cabo Verde,4990,1927,128,97
2020-08-14,Cabo Verde,5072,1998,128,82
2020-08-15,Cabo Verde,5176,2047,130,104
2020-08-16,Cabo Verde,5261,2092,132,85
2020-08-17,Cabo Verde,5308,3848,135,47
2020-08-18,Cabo Verde,5378,4105,141,70
2020-08-19,Cabo Verde,5643,4442,150,265
2020-08-20,Cabo Verde,5745,4525,151,102
2020-08-21,Cabo Verde,5815,4587,152,70
2020-08-22,Cabo Verde,5893,4629,153,78
2020-08-23,Cabo Verde,5930,4872,155,37
2020-08-24,Cabo Verde,6070,4950,155,140
2020-08-25,Cabo Verde,6196,4961,166,126
2020-08-26,Cabo Verde,6251,5001,179,55
2020-08-27,Cabo Verde,6292,5010,189,41
2020-08-28,Cabo Verde,6388,5043,195,96
2020-08-29,Cabo Verde,6406,5056,196,18
2020-08-30,Cabo Verde,6412,5061,196,6
2020-08-31,Cabo Verde,6497,5221,202,85
2020-09-01,Cabo Verde,6559,5241,203,62
2020-09-02,Cabo Verde,6638,5250,206,79
2020-09-03,Cabo Verde,6678,5263,206,40
2020-09-04,Cabo Verde,6837,5345,206,159
2020-09-05,Cabo Verde,6837,5345,206,0
2020-09-06,Cabo Verde,6837,5345,206,0
2020-09-07,Cabo Verde,7298,5455,210,461
2020-09-08,Cabo Verde,7388,5477,218,90
2020-09-09,Cabo Verde,7429,5542,222,41
2020-09-10,Cabo Verde,7453,5635,222,24
2020-09-11,Cabo Verde,7479,5660,224,26
2020-09-12,Cabo Verde,7508,5675,224,29
2020-09-13,Cabo Verde,7526,5678,224,18
2020-09-14,Cabo Verde,7531,5690,224,5
2020-09-15,Cabo Verde,7576,5783,224,45
2020-09-16,Cabo Verde,7598,5823,224,22
2020-09-17,Cabo Verde,7633,5841,224,35
2020-09-18,Cabo Verde,7647,5883,224,14
2020-09-19,Cabo Verde,7672,5914,225,25
2020-09-20,Cabo Verde,7683,5924,225,11
2020-09-21,Cabo Verde,7683,5924,225,0
2020-09-22,Cabo Verde,7711,5979,226,28
2020-09-23,Cabo Verde,7725,6007,227,14
2020-09-24,Cabo Verde,7752,6043,227,27
2020-09-25,Cabo Verde,7787,6057,227,35
2020-09-26,Cabo Verde,7803,6067,227,16
2020-09-27,Cabo Verde,7812,6106,227,9
2020-09-28,Cabo Verde,7816,6112,228,4
2020-09-29,Cabo Verde,7837,6122,228,21
2020-09-30,Cabo Verde,7838,6303,228,1
2020-10-01,Cabo Verde,7850,6312,228,12
2020-10-02,Cabo Verde,7858,6322,228,8
2020-10-03,Cabo Verde,7885,6327,228,27
2020-10-04,Cabo Verde,7888,6359,228,3
2020-10-05,Cabo Verde,7898,6424,228,10
2020-10-06,Cabo Verde,7915,6440,229,17
2020-10-07,Cabo Verde,7919,6441,229,4
2020-10-08,Cabo Verde,7951,6446,229,32
2020-10-09,Cabo Verde,7994,6474,229,43
2020-10-10,Cabo Verde,8010,6492,230,16
2020-10-11,Cabo Verde,8011,6504,230,1
2020-10-12,Cabo Verde,8021,7627,230,10
2020-10-13,Cabo Verde,8036,7632,230,15
2020-10-14,Cabo Verde,8055,7640,231,19
2020-01-22,Cambodia,0,0,0,-8055
2020-01-23,Cambodia,0,0,0,0
2020-01-24,Cambodia,0,0,0,0
2020-01-25,Cambodia,0,0,0,0
2020-01-26,Cambodia,0,0,0,0
2020-01-27,Cambodia,0,0,0,0
2020-01-28,Cambodia,0,0,0,0
2020-01-29,Cambodia,0,0,0,0
2020-01-30,Cambodia,0,0,0,0
2020-01-31,Cambodia,0,0,0,0
2020-02-01,Cambodia,0,0,0,0
2020-02-02,Cambodia,0,0,0,0
2020-02-03,Cambodia,0,0,0,0
2020-02-04,Cambodia,0,0,0,0
2020-02-05,Cambodia,0,0,0,0
2020-02-06,Cambodia,0,0,0,0
2020-02-07,Cambodia,0,0,0,0
2020-02-08,Cambodia,0,0,0,0
2020-02-09,Cambodia,0,0,0,0
2020-02-10,Cambodia,0,0,0,0
2020-02-11,Cambodia,0,0,0,0
2020-02-12,Cambodia,0,0,0,0
2020-02-13,Cambodia,0,0,0,0
2020-02-14,Cambodia,0,0,0,0
2020-02-15,Cambodia,0,0,0,0
2020-02-16,Cambodia,0,0,0,0
2020-02-17,Cambodia,0,0,0,0
2020-02-18,Cambodia,0,0,0,0
2020-02-19,Cambodia,0,0,0,0
2020-02-20,Cambodia,0,0,0,0
2020-02-21,Cambodia,0,0,0,0
2020-02-22,Cambodia,0,0,0,0
2020-02-23,Cambodia,0,0,0,0
2020-02-24,Cambodia,0,0,0,0
2020-02-25,Cambodia,0,0,0,0
2020-02-26,Cambodia,0,0,0,0
2020-02-27,Cambodia,0,0,0,0
2020-02-28,Cambodia,0,0,0,0
2020-02-29,Cambodia,0,0,0,0
2020-03-01,Cambodia,0,0,0,0
2020-03-02,Cambodia,0,0,0,0
2020-03-03,Cambodia,0,0,0,0
2020-03-04,Cambodia,0,0,0,0
2020-03-05,Cambodia,0,0,0,0
2020-03-06,Cambodia,0,0,0,0
2020-03-07,Cambodia,0,0,0,0
2020-03-08,Cambodia,0,0,0,0
2020-03-09,Cambodia,0,0,0,0
2020-03-10,Cambodia,0,0,0,0
2020-03-11,Cambodia,0,0,0,0
2020-03-12,Cambodia,0,0,0,0
2020-03-13,Cambodia,0,0,0,0
2020-03-14,Cambodia,0,0,0,0
2020-03-15,Cambodia,0,0,0,0
2020-03-16,Cambodia,0,0,0,0
2020-03-17,Cambodia,0,0,0,0
2020-03-18,Cambodia,0,0,0,0
2020-03-19,Cambodia,0,0,0,0
2020-03-20,Cambodia,1,0,0,1
2020-03-21,Cambodia,3,0,0,2
2020-03-22,Cambodia,3,0,0,0
